seekerEmail,location,name,description,tags,skillLevel,workload,dailyDuration,rateType,minRate,maxRate
seeker232@example.com,"Bekasi, Jawa Barat",Lamaran Fotografer Acara,Baru memulai dan sedang mencari pengalaman di bidang Fotografer Acara. Menawarkan harga yang sangat terjangkau dengan semangat kerja tinggi.,Foto|Acara|Wedding|Event,pemula,pekerjaan_sedang,kurang_dari_3_jam,hourly,200000,400000
seeker233@example.com,"Jakarta Selatan, DKI Jakarta",Lamaran Montir Mobil Panggilan,Ahli di bidang Montir Mobil Panggilan dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,Montir|Mobil|Darurat|Otomotif,profesional,pekerjaan_besar,lebih_dari_6_jam,hourly,200000,300000
seeker236@example.com,"Bandung, Jawa Barat",Lamaran Jasa Katering Rumahan,Baru memulai dan sedang mencari pengalaman di bidang Jasa Katering Rumahan. Menawarkan harga yang sangat terjangkau dengan semangat kerja tinggi.,Katering|Masak|Makanan|Acara,pemula,pekerjaan_besar,3_sampai_6_jam,hourly,40000,70000
seeker238@example.com,"Depok, Jawa Barat",Lamaran Jasa Penjahit,Memiliki portofolio yang solid dan pengalaman beberapa tahun sebagai Jasa Penjahit. Siap untuk tantangan baru dan hasil kerja yang memuaskan.,Jahit|Pakaian|Fashion|Vermak,menengah,pekerjaan_besar,lebih_dari_6_jam,fixed,120000,375000
seeker239@example.com,"Depok, Jawa Barat",Lamaran Tukang Kebun,Baru memulai dan sedang mencari pengalaman di bidang Tukang Kebun. Menawarkan harga yang sangat terjangkau dengan semangat kerja tinggi.,Taman|Kebun|Rumput|Tanaman,pemula,pekerjaan_kecil,3_sampai_6_jam,fixed,100000,200000
seeker242@example.com,"Depok, Jawa Barat",Lamaran Montir Mobil Panggilan,Baru memulai dan sedang mencari pengalaman di bidang Montir Mobil Panggilan. Menawarkan harga yang sangat terjangkau dengan semangat kerja tinggi.,Montir|Mobil|Darurat|Otomotif,pemula,pekerjaan_besar,lebih_dari_6_jam,fixed,200000,400000
seeker244@example.com,"Bandung, Jawa Barat",Lamaran Asisten Rumah Tangga,Baru memulai dan sedang mencari pengalaman di bidang Asisten Rumah Tangga. Menawarkan harga yang sangat terjangkau dengan semangat kerja tinggi.,ART|Kebersihan|Rumah Tangga,pemula,pekerjaan_sedang,kurang_dari_3_jam,fixed,150000,250000
seeker249@example.com,"Bandung, Jawa Barat",Lamaran Jasa Angkut Barang,Ahli di bidang Jasa Angkut Barang dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,Angkut|Pindahan|Logistik|Truk,profesional,pekerjaan_besar,lebih_dari_6_jam,hourly,100000,160000
seeker251@example.com,"Depok, Jawa Barat",Lamaran Jasa Katering Rumahan,Ahli di bidang Jasa Katering Rumahan dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,Katering|Masak|Makanan|Acara,profesional,pekerjaan_kecil,kurang_dari_3_jam,hourly,80000,140000
seeker255@example.com,"Depok, Jawa Barat",Lamaran Penulis Artikel SEO,Ahli di bidang Penulis Artikel SEO dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,Penulis|Konten|SEO|Digital,profesional,pekerjaan_besar,kurang_dari_3_jam,hourly,120000,200000
seeker256@example.com,"Bekasi, Jawa Barat",Lamaran Montir Mobil Panggilan,Baru memulai dan sedang mencari pengalaman di bidang Montir Mobil Panggilan. Menawarkan harga yang sangat terjangkau dengan semangat kerja tinggi.,Montir|Mobil|Darurat|Otomotif,pemula,pekerjaan_kecil,lebih_dari_6_jam,fixed,200000,400000
seeker268@example.com,"Bandung, Jawa Barat",Lamaran Fotografer Acara,Baru memulai dan sedang mencari pengalaman di bidang Fotografer Acara. Menawarkan harga yang sangat terjangkau dengan semangat kerja tinggi.,Foto|Acara|Wedding|Event,pemula,pekerjaan_kecil,kurang_dari_3_jam,fixed,700000,2500000
seeker269@example.com,"Bekasi, Jawa Barat",Lamaran Asisten Rumah Tangga,Ahli di bidang Asisten Rumah Tangga dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,ART|Kebersihan|Rumah Tangga,profesional,pekerjaan_kecil,kurang_dari_3_jam,hourly,50000,80000
seeker271@example.com,"Bekasi, Jawa Barat",Lamaran Jasa Katering Rumahan,Ahli di bidang Jasa Katering Rumahan dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,Katering|Masak|Makanan|Acara,profesional,pekerjaan_kecil,kurang_dari_3_jam,fixed,800000,3000000
seeker275@example.com,"Jakarta Selatan, DKI Jakarta",Lamaran Penulis Artikel SEO,Ahli di bidang Penulis Artikel SEO dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,Penulis|Konten|SEO|Digital,profesional,pekerjaan_besar,kurang_dari_3_jam,fixed,300000,1000000
seeker281@example.com,"Bekasi, Jawa Barat",Lamaran Jasa Penerjemah Dokumen,Ahli di bidang Jasa Penerjemah Dokumen dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,Terjemah|Dokumen|Bahasa|Inggris,profesional,pekerjaan_besar,lebih_dari_6_jam,hourly,150000,250000
seeker282@example.com,"Bandung, Jawa Barat",Lamaran Asisten Rumah Tangga,Ahli di bidang Asisten Rumah Tangga dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,ART|Kebersihan|Rumah Tangga,profesional,pekerjaan_kecil,kurang_dari_3_jam,hourly,50000,80000
seeker289@example.com,"Bekasi, Jawa Barat",Lamaran Jasa Penerjemah Dokumen,Ahli di bidang Jasa Penerjemah Dokumen dengan pengalaman lebih dari 5 tahun. Menjamin hasil kerja berkualitas tinggi dan profesional.,Terjemah|Dokumen|Bahasa|Inggris,profesional,pekerjaan_besar,3_sampai_6_jam,fixed,200000,600000
seeker290@example.com,"Bekasi, Jawa Barat",Lamaran Penulis Artikel SEO,Memiliki portofolio yang solid dan pengalaman beberapa tahun sebagai Penulis Artikel SEO. Siap untuk tantangan baru dan hasil kerja yang memuaskan.,Penulis|Konten|SEO|Digital,menengah,pekerjaan_kecil,lebih_dari_6_jam,hourly,90000,150000
seeker294@example.com,"Bekasi, Jawa Barat",Lamaran Jasa Angkut Barang,Memiliki portofolio yang solid dan pengalaman beberapa tahun sebagai Jasa Angkut Barang. Siap untuk tantangan baru dan hasil kerja yang memuaskan.,Angkut|Pindahan|Logistik|Truk,menengah,pekerjaan_besar,kurang_dari_3_jam,fixed,375000,750000
seeker296@example.com,"Bekasi, Jawa Barat",Lamaran Tukang Kebun,Baru memulai dan sedang mencari pengalaman di bidang Tukang Kebun. Menawarkan harga yang sangat terjangkau dengan semangat kerja tinggi.,Taman|Kebun|Rumput|Tanaman,pemula,pekerjaan_besar,lebih_dari_6_jam,hourly,30000,50000
